"game_id","players","message","speaker","receiver","sender_label","receiver_label","absolute_message_index","relative_message_index","year","season","game_score","game_score_delta"
"12","italy, turkey","Heh indeed it is!","turkey","italy","True","True","724","42","1905","Fall","8","4"
"12","italy, france","Hi Italy, hope you're doing well. I'll be figuring out the situation north of me for the beginning stages so I hope we can keep Pie and Lyo/Wes/Tys  dmz'd if that's ok with you?","france","italy","True","True","101","0","1901","Spring","3","0"
"12","italy, france","Hope you are around. Would be good to chat at least briefly 🙂","france","italy","True","True","126","1","1901","Spring","3","0"
"12","italy, france","Had some technical issues, but the trains are running on time now.","italy","france","True","True","130","2","1901","Spring","3","0"
"12","italy, france","Great, what do you think of my proposal?","france","italy","True","True","136","3","1901","Spring","3","0"
"12","italy, france","Shoot, I was running through the messages so fast I forgot about your proposal by the time I responded.  Sounds like you might have enough on your hands without me annoying you in sensitive spaces, so I'm happy to honor such a DMZ","italy","france","True","True","137","4","1901","Spring","3","0"
"12","italy, france","Thanks, let's have a good game!","france","italy","True","True","139","5","1901","Spring","3","0"
"12","italy, france","Oh, gdi.  Now I have to tell a truth that sounds like the most cliched lie in the game: my order update didn't take, I wasn't intending to go to Piedmont.  Yes, I know it sounds ridiculous, but in this case true.","italy","france","True","False","140","6","1901","Fall","3","0"
"12","italy, france","Good news is that with your opinion this is more of an opportunity than a disaster (I'd still rather be in Tyrolia where I'm *supposed* to be) - I can bounce you in Mars to help keep you in Burgundy, or if you tell me to eff off, I can move back up to Tyrolia","italy","france","True","False","141","7","1901","Fall","3","0"
"12","italy, france","Yes, please, go off on adventures elsewhere ...","france","italy","True","True","142","8","1901","Fall","3","0"
"12","italy, france","Will do!","italy","france","True","False","155","9","1901","Fall","3","0"
"12","italy, france","What plans do you have for Boh? I can maybe support you into Mun if that is likely to succeed","france","italy","True","True","303","10","1902","Fall","4","0"
"12","italy, france","As awesome as that sounds, I have an Austrian problem to deal with first.  Hopefully diplomatically, we'll see","italy","france","True","True","304","11","1902","Fall","4","0"
"12","italy, france","Do you need help? I could build a fleet in Mar, maybe","france","italy","True","True","404","12","1902","Winter","5","1"
"12","italy, france","You probably have other priorities to attend to, but if can get in position I'm happy to do anything that frustrates Austria","italy","france","True","True","411","13","1903","Spring","4","-1"
"12","italy, france","If you can help a push into Munich, then that's one less flank for you to worry about","france","italy","True","True","431","14","1903","Spring","5","1"
"12","italy, france","How are you holding up? It looks bad initially, but Austria will need to disband a lot in Fall because of Turkey's stab. Not sure how you will come out of it though. Do you need help in fending off Turkey?","france","italy","True","True","453","15","1903","Fall","5","1"
"12","italy, france","Oh, I'm fine, and highly amused
I wouldn't mind being the mover into Munich, though.","italy","france","True","False","484","16","1903","Fall","4","-1"
"12","italy, france","I don't think I'm going for munich this turn but you can give it a shot","france","italy","True","True","485","17","1903","Fall","5","1"
"12","italy, france","Just as well I didn't see this before the turn processed.","italy","france","True","True","531","18","1903","Fall","4","-1"
"12","italy, france","I was thinking the same thing...","france","italy","True","True","532","19","1903","Fall","5","1"
"12","italy, france","Austria dead in one turn, impressive","france","italy","True","True","533","20","1903","Fall","5","1"
"12","italy, france","Poor guy - I was really upset we couldn't come to any sort of agreement or arrangement.","italy","france","True","False","534","21","1903","Winter","4","-2"
"12","italy, france","So, now that Turkey is going to have 4 fleets in the Mediterranean, what's in the future?","france","italy","True","True","549","22","1904","Spring","6","2"
"12","italy, france","I doubt they're just going to sit there and let us be.","france","italy","True","True","550","23","1904","Spring","6","2"
"12","italy, france","War, my friend.  War is in our future.  The faster you can get your fleets into play, the better it will go for us","italy","france","True","True","552","24","1904","Spring","4","-2"
"12","italy, france","Ok. I'll try to get there.","france","italy","True","True","593","25","1904","Fall","6","2"
"12","italy, france","I'm also moving Mar to Pie. Hope that's ok with you.","france","italy","True","True","594","26","1904","Fall","6","2"
"12","italy, france","It is what it is.  We needs do what we must","italy","france","True","True","605","27","1904","Fall","4","-2"
"12","italy, france","I'm sure you expect that I'm coming to attack you and, indeed, Turkey is trying to set me up against you. But the way I look at it is that if we were to split your CP, Turkey would still win. I can't let that happen","france","italy","True","True","610","28","1904","Fall","6","2"
"12","italy, france","Now you can retreat to Tun and get a CP","france","italy","True","True","634","29","1904","Fall","6","2"
"12","italy, france","What, pray tell, does CP stand for?","italy","france","True","True","642","30","1904","Winter","4","-2"
"12","italy, france","Oh, sorry it's a supply center. I think mixed lingo there","france","italy","True","True","643","31","1904","Winter","6","2"
"12","italy, france","I figured you meant support center, I was just curious which language had the abbreviation as CP. 😃","italy","france","True","True","656","32","1905","Spring","4","-2"
"12","italy, france","Probably some strategy game","france","italy","True","True","684","33","1905","Spring","6","2"
"12","italy, france","I'm hoping to get to Mun this round. if you could support Ruh into Mun that would be appreciated. I can support Tyr in turn","france","italy","True","True","685","34","1905","Spring","6","2"
"12","italy, france","Alternatively, pressure R somehow to take away support from Mun.","france","italy","True","True","686","35","1905","Spring","6","2"
"12","italy, france","We should also come up with a strategy for the mediterranean","france","italy","True","True","690","36","1905","Spring","6","2"
"12","italy, france","I figure T is going to Very annoying with that fleet, threatening my supply or supporting a push into Italy. Not quite sure yet how to resolve that.","france","italy","True","True","691","37","1905","Spring","6","2"
"12","italy, france","Good morning","italy","france","True","NOANNOTATION","698","38","1905","Spring","4","-2"
"12","italy, france","Just need to put pressure on R and T, and try to outlast the juggernaut.  At least, that's my view 🙂","italy","france","True","NOANNOTATION","699","39","1905","Spring","4","-2"
"12","germany, austria","Hello Austria! I just want to open up communications, since the two of us will be working together for most of the game.","germany","austria","True","True","84","0","1901","Spring","3","0"
"12","germany, austria","Indeed! What's your read on the west thus far?","austria","germany","True","True","89","1","1901","Spring","3","0"
"12","germany, austria","I haven't heard back from anyone else yet, so I'm assuming it's going to develop the normal way (me and France fighting in the west while you and Russia fight in the east). It's critical for us to work together so we aren't steamrolled by either France-England or Russia-Turkey, so do you want to agree to an alliance right off the bat?","germany","austria","True","True","90","2","1901","Spring","3","0"
"12","germany, austria","Absolutely. One of my favorite things about this game is that it can reflect real life history in certain grander strategic considerations, one of which is that, just as would have been the case, neither Germany nor Austria benefits from an antagonistic relationship.","austria","germany","True","True","91","3","1901","Spring","3","0"
"12","germany, austria","So given the first move, I think the two of us are in a relatively strong position. Turkey seems to be focusing more on Russia than you, and England and France are fighting. Are you going to focus more on Russia or Turkey first? I could try and stop Russia from taking Scandinavia unopposed, but I'd need assurance first that you're going to put pressure on them from the south since a move like Warsaw --> Silesia would screw both of us.","germany","austria","True","True","159","4","1901","Fall","3","0"
"12","germany, austria","I'm feeling pretty solid about working with Turkey, so Russia is the target for now.","austria","germany","True","True","160","5","1901","Fall","3","0"
"12","germany, austria","So it seems like Italy's turned on us. I can support Vienna --> Tyrolia next move if you want","germany","austria","True","True","208","6","1901","Winter","5","0"
"12","germany, austria","I'm down. Turkey and I will be able to crack Ionian, and Italy will fall hard.","austria","germany","True","True","209","7","1901","Winter","5","0"
"12","germany, russia","Hey Germany! How’s it going? Looking forward to a fun game!","russia","germany","True","True","53","0","1901","Spring","4","1"
"12","germany, russia","Hello! I'm looking forward to a fun game as well. I usually see good things happen when Russia and Germany work together, so I hope we can both help each other in our initial plans. I'm assuming you're gonna try and attack Scandinavia first? Let me know your thoughts, and I look forward to us working well together","germany","russia","False","True","85","1","1901","Spring","3","-1"
"12","germany, russia","Hi Germany - sorry I’m behind the eightball here - got swamped with work","russia","germany","True","True","256","2","1901","Winter","3","-2"
"12","germany, russia","But that seems to have worked out well for you so I’m sure you’re not too upset lol","russia","germany","True","True","257","3","1901","Winter","3","-2"
"12","germany, russia","To be honest I was expecting to bounce in Sweden 😅 . From what I've heard England is gonna move Norway --> St. Petersburg this Spring, just thought I'd let you know.","germany","russia","True","NOANNOTATION","291","4","1902","Spring","5","2"
"12","germany, russia","Haha word","russia","germany","True","True","316","5","1902","Fall","3","-2"
"12","germany, england","How's it going Germany just wanted to reach out and get your thoughts on the game?","england","germany","True","True","71","0","1901","Spring","3","0"
"12","germany, england","Hello. I don't have much to go off yet since no orders have been placed, but I'm hoping we can work together during this game. At least in my experience, Germany and Britain tend to work well together since we both have the threat of France, and I would be willing to fend them off while you attack the Russians up north. Let me know your thoughts","germany","england","True","True","83","1","1901","Spring","3","0"
"12","germany, england","I like to work with people so I'm open to that plan. I figured I would probably stalemate with Russia for a while while they figured out what was happening down south.","england","germany","True","True","95","2","1901","Spring","3","0"
"12","germany, england","It feels like years since we've talked. I've noticed russia hasn't really made any moves into the north and wanted to know if we could amicably split up the northern territories?","england","germany","True","True","230","3","1901","Winter","4","-1"
"12","germany, england","I agree, it seems like Russia is undefended in St. Petersburg. If you let me keep Sweden you can have whatever other centres you want in Russia.","germany","england","True","False","290","4","1902","Spring","5","1"
"12","germany, england","Alright that's seems reasonable.","england","germany","True","NOANNOTATION","296","5","1902","Spring","4","-1"
"12","germany, turkey","Hello Turkey! Just opening up communication","germany","turkey","True","True","88","0","1901","Spring","3","0"
"12","germany, turkey","Comms channel authenticated. Ready to receive transmissions!","turkey","germany","True","True","92","1","1901","Spring","3","0"
"12","germany, turkey","Wait, so why are you attacking both France and England at the same time?  That seems... dangerous?","turkey","germany","True","True","355","2","1902","Fall","5","0"
"12","germany, turkey","I wasn't attacking them, I had non-aggression with them and I had assumed they would've been preoccupied with Russia at least for a few years. I think I can kick out their army in Holland, and from there I guess we'll see what happens.","germany","turkey","True","True","356","3","1902","Fall","5","0"
"12","germany, turkey","""non-aggression"" doesn't exist in this game, in my experience.  You either have allies who you work with to divide spoils, or you have people fighting you or about to.","turkey","germany","True","True","358","4","1902","Fall","5","0"
"12","germany, turkey","Moving Kie-Hel is a clear act of aggression against England.  Which is fine since they attacked you at the same time, but if they hadn't, they certainly would now!","turkey","germany","True","True","359","5","1902","Fall","5","0"
"12","germany, turkey","I agree, I was mostly relying on the fact that England wouldn't attack France, Russia, AND me at the same time.","germany","turkey","True","True","360","6","1902","Fall","5","0"
"12","germany, turkey","We'll see how things play out","germany","turkey","True","True","361","7","1902","Fall","5","0"
"12","germany, turkey","England didn't - they *helped* Russia, and given they didn't move to ECH last season, they've clearly been resolving their issues with France.  I would assume they are talking a lot at this point.","turkey","germany","True","True","362","8","1902","Fall","5","0"
"12","germany, turkey","They're taken ECH now, and even if the support into Sweden proves Russia and England have an alliance there isn't much they can do. I agree that I'm in a bit of a tight spot, but I still have full confidence, especially with you and Austria taking on Russia and Italy so effectively.","germany","turkey","True","True","364","9","1902","Fall","5","0"
"12","germany, turkey","I just gave Russia back their supply center, so they're actually building 2 units now, fyi...","turkey","germany","True","True","365","10","1902","Fall","5","0"
"12","germany, turkey","Shit...","germany","turkey","True","True","366","11","1902","Fall","5","0"
"12","germany, turkey","What you need is an ally you can count on, or you'll be going down quickly unless the board changes significantly.  Maybe start talking to France?","turkey","germany","True","True","367","12","1902","Fall","5","0"
"12","germany, turkey","already have been","germany","turkey","True","True","368","13","1902","Fall","5","0"
"12","germany, turkey","Heh, talking while punching hard into Bur makes it hard to come up with a good alliance plan...","turkey","germany","True","True","369","14","1902","Fall","5","0"
"12","germany, turkey","Hey there.  Who do you hate most?  Russia, France, or England?","turkey","germany","True","True","589","15","1904","Fall","9","7"
"12","germany, turkey","Tbh, they all played well. I'm not mad, it was mostly me who fucked up anyways","germany","turkey","True","True","617","16","1904","Fall","2","-7"
"12","germany, france","Hello France! Just opening up communication. Hope we have a good game together","germany","france","True","True","86","0","1901","Spring","3","0"
"12","germany, france","Hi Germany, good to talk to you. Were you hoping for particular command centers in the low lands? I'm considering going for belgium","france","germany","True","True","99","1","1901","Spring","3","0"
"12","germany, france","Based on what I've heard so far (I have a suspicion England might try for either Holland or Belgium). I'm gonna go for a pretty conservative start (Kiel --> Denmark, Berlin --> Kiel, Munich Hold). Do you want to agree that I take Holland and you take Belgium, then see where we go from there?","germany","france","False","True","103","2","1901","Spring","3","0"
"12","germany, france","I think that's fine with me.","france","germany","True","False","109","3","1901","Spring","3","0"
"12","germany, france","I'm considering playing fairly aggressive against England and cutting them off at the pass in 1901, your support for that would be very helpful.","france","germany","False","True","111","4","1901","Spring","3","0"
"12","germany, france","Sure, a strong England is always a threat to me, so I'd be happy to help annoy them in the North Sea/Scandinavia","germany","france","False","True","113","5","1901","Spring","3","0"
"12","germany, france","Ok, let's see how things play out and I'll be in touch if I need help","france","germany","True","True","115","6","1901","Spring","3","0"
"12","germany, france","It's unfortunate you decided to move this way because now it gets more difficult to stop England","france","germany","True","True","143","7","1901","Fall","3","0"
"12","germany, france","I agree, there's a good chance England can take Belgium this fall, but I'm also still confident in my position. I'm sorry about your position, that's mostly bad luck.","germany","france","True","True","156","8","1901","Fall","3","0"
"12","germany, france","You had assured me Munich would hold but then I find out it moves to Bur instead.","france","germany","True","True","157","9","1901","Fall","3","0"
"12","germany, france","It wouldn't have changed the final position anyway since you supported with Marseille.","germany","france","True","True","158","10","1901","Fall","3","0"
"12","germany, france","I would've liked to work together and at least take out england quickly","france","germany","False","False","288","11","1902","Spring","4","-1"
"12","germany, france","But I see you have other plans","france","germany","True","True","289","12","1902","Spring","4","-1"
"12","germany, france","So, given the moves of England this Fall, it seems clear that they're attacking both of us. I know I've been... aggressive to you in the past, and I know that chances are you won't believe me or agree to work with me, but if you hear me out we both can gain from this (and utterly destroy England in the process). I'll retreat from Burgundy this Spring, and I'll agree to not invade any more territories of yours until all of England is destroyed. I'm assuming you're going to build a fleet in Brest, and if you do so and move Bre --> Eng in the spring it would cut any support that fleet could provide and I can kick England out of the North Sea. From there I can help support you in to the English Channel or we could work to convoy an army into the British Isles in the next few years. I hope you consider.","germany","france","True","True","372","13","1902","Winter","5","0"
"12","germany, france","I am considering it. England in the channel was not great","france","germany","False","True","377","14","1902","Winter","5","0"
"12","austria, russia","Hey Austria! How’s it going? Looking forward to a fun game!","russia","austria","True","True","51","0","1901","Spring","4","1"
"12","austria, russia","As am I! What direction are you inclined to go? Are you willing to DMZ Galicia?","austria","russia","True","NOANNOTATION","61","1","1901","Spring","3","-1"
"12","austria, russia","Well, I suppose it's probably a mite hypocritical of me to get angry about the Galicia bounce, but, since you didn't confirm a DMZ, I felt like I had to protect it. Now that we've seen some tangible move data, what are you thinking?","austria","russia","True","True","161","2","1901","Fall","3","-1"
"12","austria, russia","I’m down to work together! I got swamped at work yesterday (I work in politics lol) and this slipped my mind. Won’t happen again","russia","austria","True","True","253","3","1901","Winter","3","-2"
"12","austria, russia","All good. :)","austria","russia","True","NOANNOTATION","261","4","1902","Spring","5","2"
"12","austria, russia","What’s up Austria?","russia","austria","True","True","312","5","1902","Fall","3","-2"
"12","austria, russia","Feeling good, I think things are going well.","austria","russia","True","NOANNOTATION","323","6","1902","Fall","5","2"
"12","austria, england","How's it going Austria, just wanted to say hello.","england","austria","True","True","66","0","1901","Spring","3","0"
"12","austria, england","Doing alright. Haven't heard from many folks yet, so I don't have any concrete plans yet","austria","england","True","True","69","1","1901","Spring","3","0"
"12","austria, england","Yeah, I've only heard from you and Russia so far. But to be fair I only just reached out to anyone.","england","austria","True","True","72","2","1901","Spring","3","0"
"12","austria, turkey","A/T move fast and break things?  I’m fleets you’re armies, kill Russia quick, let Italy fart around a few years then carve them up too? Whaddya say?","turkey","austria","True","True","0","0","1901","Spring","3","0"
"12","austria, turkey","Solid plan. I'm in.","austria","turkey","True","True","15","1","1901","Spring","3","0"
"12","austria, turkey","Cool.  Let's see how our neighbors start talking to see how easiest to proceed (i.e if I need to gun right after Russia out of the gate [and hence watching my back against an early agressive Italy], or if I can slip fleets out into the med super early, because we think Russia might not be as much of an early concern, etc...)","turkey","austria","False","True","23","2","1901","Spring","3","0"
"12","austria, turkey","This is looking quite promising! I look forward to a productive alliance.","austria","turkey","True","True","169","3","1901","Fall","3","0"
"12","austria, turkey","I have to play some guessing games with Russia - I covered my butt with Arm, but I was hoping I wouldn’t lose Bla.  But you and I are good, and I’m in position to go “mostly fleets” and you my army-heavy ally.  What do you think about Italy?","turkey","austria","False","True","170","4","1901","Fall","3","0"
"12","austria, turkey","Well, I got him to go to Piedmont, which I didn't expect to work, and having bounced Russia out of Galicia, none of my centers are under threat, so even if Italy gets cute, I'm covering Trieste.","austria","turkey","True","True","172","5","1901","Fall","3","0"
"12","austria, turkey","Italy decided to break with me, but, you and I will be able to crack Ionian, so, we'll make him regret it, eh?","austria","turkey","True","True","210","6","1901","Winter","5","0"
"12","austria, turkey","Oh wow, they sure did try to sucker-punch you!  I'm game to go after them, sure, but if Russia starts actually ordering instead of NMR, taking on both of them will be doable, but... slow, right?  Maybe we convince Russia to go deal with their northern front (since there is an E/G clearly)?","turkey","austria","True","True","213","7","1901","Winter","5","0"
"12","austria, turkey","True, if Russia pulls BLA then we can definitely leave them alone for a while.","austria","turkey","True","True","214","8","1901","Winter","5","0"
"12","austria, turkey","Yep.  Let them keep War/Mos warm for us for a while, and keep those juicy dots out of English hands. 😉","turkey","austria","True","True","215","9","1901","Winter","5","0"
"12","austria, turkey","Russia is willing to focus north, holding England back, so we can leave them alone for a while and take out Italy.  Do you want me to support you into Ion, or do you want my unit to be the mover?  We’ll probably bounce in spring so it won’t matter, but fall we’ll succeed so we should decide who is the mover.","turkey","austria","True","True","258","10","1902","Spring","5","0"
"12","austria, turkey","I'll do the moving.","austria","turkey","True","True","260","11","1902","Spring","5","0"
"12","austria, turkey","sounds good.  You'll have one support in Spring, and then when that doesn't work, two in the fall.","turkey","austria","True","True","262","12","1902","Spring","5","0"
"12","austria, turkey","Double support of Gre-Ion, right?","turkey","austria","True","True","321","13","1902","Fall","5","0"
"12","austria, turkey","That's what I understand the plan to be, yep!","austria","turkey","True","True","322","14","1902","Fall","5","0"
"12","austria, turkey","Ok, got you into Ion.  Are you attempting to guess a convoy (Nap/Apu?) and want me to support the fleet, or can I do a supported attack on Ion while you move your fleet forward (to Tun/Tys/Nap/Adr)?  We should definitely move forward, but we need to coordinate how to do it.","turkey","austria","True","True","390","15","1902","Winter","5","0"
